"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"957";"K65";"Assicurazioni, riassicurazioni e fondi pensione (escluse .. ";820;573;2;27;-2;298;178;2;10;2;325;223;0;9;-1;131;123;0;7;-3;66;49;0;1;0;"2018";69,88;-3,54;-0,56;-4,29;-7,52;0;-44,9;-9,09;-65,38;-36,36;0
"958";"K66";"Attivit‡ ausiliarie dei servizi finanziari e delle attivi.. ";105642;101585;5641;7046;1238;10864;8862;148;406;667;11529;10070;73;492;173;82873;82388;5418;6132;399;376;265;2;16;-1;"2018";96,16;-0,12;5,32;-2,13;-0,4;-7,02;0,67;16,33;-15,17;1,32;-11,11
"959";"L";"Attivita' immobiliari                                       ";288622;250676;4909;10485;7917;157890;130715;2332;5007;5277;95308;87089;622;3381;1803;31880;30984;1946;1989;787;3544;1888;9;108;50;"2018";86,85;1,26;2,3;-0,57;2,3;-0,58;-12,79;-1,22;-27,56;-6,97;-27,52
"960";"L68";"Attivita' immobiliari                                       ";288622;250676;4909;10485;7917;157890;130715;2332;5007;5277;95308;87089;622;3381;1803;31880;30984;1946;1989;787;3544;1888;9;108;50;"2018";86,85;1,26;2,3;-0,57;2,3;-0,58;-12,79;-1,22;-27,56;-6,97;-27,52
"961";"M";"Attivit‡ professionali, scientifiche e tecniche             ";212154;188796;12189;12619;5861;104524;88304;4121;4197;5006;28332;24783;529;1718;371;65998;65215;7304;6096;291;13300;10494;235;608;193;"2018";88,99;2,91;5,74;-3,07;2,37;-1,64;1,55;5,45;-2,33;1,41;-10,19
"962";"M69";"Attivit‡ legali e contabilit‡                               ";12347;10833;442;438;419;6774;5775;148;185;356;2474;2177;21;87;50;2273;2255;268;135;12;826;626;5;31;1;"2018";87,74;4,09;5,96;-0,82;6,87;-3,99;-2,23;7,56;-20,18;1,5;-8,82
"963";"M70";"Attivit‡ di direzione aziendale e di consulenza gestional.. ";64511;57586;4369;3909;2771;38678;33671;1889;1676;2283;8103;7383;262;559;178;11479;11361;2104;1368;181;6251;5171;114;306;129;"2018";89,27;5,6;7,51;-1,76;8,64;-1,34;9,04;9,76;5,08;10,86;4,79
"964";"M71";"Attivit‡ degli studi di architettura e d'ingegneria; coll.. ";26248;23038;909;1239;534;17012;14493;425;653;476;3599;3233;25;214;-2;3882;3852;443;310;24;1755;1460;16;62;36;"2018";87,77;1,05;1,98;-5,41;4,33;-1,15;4,12;2,51;-1,38;19,23;-18,42
"965";"M72";"Ricerca scientifica e sviluppo                              ";6038;5339;382;255;190;4410;3910;326;177;190;308;270;1;25;-1;210;208;23;18;0;1110;951;32;35;1;"2018";88,42;6,1;9,22;-7,53;1,96;-0,52;-14,72;-14,08;13,64;-21,74;-27,08
"966";"M73";"Pubblicit‡ e ricerche di mercato                            ";36446;31983;2086;2425;543;15484;12277;458;658;547;4383;3692;51;250;5;15127;14882;1539;1442;-27;1452;1132;38;75;18;"2018";87,75;0,8;3,32;-5,07;0,49;-1,48;-4,41;2,49;-12,59;-5,32;-12,79
"967";"M74";"Altre attivit‡ professionali, scientifiche e tecniche       ";65839;59334;3953;4334;1353;21875;17910;867;844;1115;9277;7853;166;578;132;32799;32434;2892;2814;98;1888;1137;28;98;8;"2018";90,12;1,69;6,34;-2,93;0,6;-3,48;-0,44;6,57;-1,87;-0,6;-30,5
"968";"M75";"Servizi veterinari                                          ";725;683;48;19;51;291;268;8;4;39;188;175;3;5;9;228;223;35;9;3;18;17;2;1;0;"2018";94,21;12,34;17,03;3,55;14,95;6,25;26,67;0;25;28,57;Inf
"969";"N";"Noleggio, agenzie di viaggio, servizi di supporto alle im.. ";201369;182538;12946;13215;5436;60783;50428;1952;2337;3725;22971;19832;288;1121;287;99065;97916;10337;8956;781;18550;14362;369;801;643;"2018";90,65;2,69;6,57;-2,67;2,3;0,15;6,82;16,33;-9,38;9,38;-14,51
"970";"N77";"Attivit‡ di noleggio e leasing operativo                    ";21921;19117;928;1374;856;11090;9144;358;458;640;3268;2713;41;176;43;7058;6850;520;724;157;505;410;9;16;16;"2018";87,21;2,21;6,3;-2,97;-0,87;3,54;2,38;14,5;-23,14;5,85;-44,83
"971";"N78";"Attivit‡ di ricerca, selezione, fornitura di personale      ";1106;942;13;51;22;713;608;10;30;14;163;142;1;6;2;113;111;2;10;1;117;81;0;5;5;"2018";85,17;-1,57;-0,16;-3,4;-5,13;-3,57;-15;15,38;-50;0;-58,33
"972";"N79";"Attivit‡ dei servizi delle agenzie di viaggio, dei tour o.. ";18526;16058;555;864;612;8312;6629;124;255;410;3518;3023;19;167;17;5535;5437;385;392;135;1161;969;27;50;50;"2018";86,68;2,23;4,66;-3,33;2,43;3,3;0,47;2;-1,18;-2,73;31,58
"973";"N80";"Servizi di vigilanza e investigazione                       ";3803;3158;96;188;156;2045;1615;39;69;141;329;265;1;20;-5;1042;1026;53;83;16;387;252;3;16;4;"2018";83,04;2,27;7,31;-6,69;-1,44;-2,33;-6;16,95;11,11;-20,19;-15,79
"974";"N81";"Attivit‡ di servizi per edifici e paesaggio                 ";74859;69264;5140;4662;1464;12398;10433;506;368;871;6428;5500;97;253;72;47905;47392;4434;3717;271;8128;5939;103;324;250;"2018";92,53;2,67;9,67;-2;2,25;-0,77;6,29;19,09;-18,12;11,15;-23,58
"975";"N82";"Attivit‡ di supporto per le funzioni d'ufficio e altri se.. ";81154;73999;6214;6076;2326;26225;21999;915;1157;1649;9265;8189;129;499;158;37412;37100;4943;4030;201;8252;6711;227;390;318;"2018";91,18;3,01;5,98;-2,62;3,09;0,46;10,01;19,9;-0,2;10,62;-6,02
"976";"O";"Amministrazione pubblica e difesa; assicurazione sociale .. ";161;98;1;5;7;58;29;0;1;3;10;8;0;1;1;2;2;0;1;0;91;59;1;2;3;"2018";60,87;4,26;11,54;0;-33,33;3,51;-28,57;0;0;Inf;-60
"977";"O84";"Amministrazione pubblica e difesa; assicurazione sociale .. ";161;98;1;5;7;58;29;0;1;3;10;8;0;1;1;2;2;0;1;0;91;59;1;2;3;"2018";60,87;4,26;11,54;0;-33,33;3,51;-28,57;0;0;Inf;-60
"978";"P";"Istruzione                                                  ";30863;28332;1336;1364;884;9711;8314;361;317;662;4577;4199;58;192;70;6569;6520;599;525;92;10006;9299;318;330;60;"2018";91,8;3,03;8,86;-1,69;2,69;0,61;11,71;13,62;9,09;6,92;20
"979";"P85";"Istruzione                                                  ";30863;28332;1336;1364;884;9711;8314;361;317;662;4577;4199;58;192;70;6569;6520;599;525;92;10006;9299;318;330;60;"2018";91,8;3,03;8,86;-1,69;2,69;0,61;11,71;13,62;9,09;6,92;20
"980";"Q";"Sanita' e assistenza sociale                                ";43283;38365;911;1453;1917;16146;14144;177;386;1181;7153;6457;36;243;53;4600;4521;449;382;122;15384;13243;249;442;561;"2018";88,64;3,07;6,66;-2,54;4,15;1,89;-0,75;3,76;3,85;7,91;-12,3
"981";"Q86";"Assistenza sanitaria                                        ";22673;20126;406;677;1016;13153;11537;135;318;936;5558;5030;19;171;12;1939;1911;213;117;11;2023;1648;39;71;57;"2018";88,77;3,57;6,55;-2,86;5,81;1,67;3,68;2,58;14,77;-5,65;1,43
"982";"Q87";"Servizi di assistenza sociale residenziale                  ";7027;6402;159;210;430;1831;1632;18;35;154;386;328;4;15;6;915;896;73;89;43;3895;3546;64;71;227;"2018";91,11;4,85;7,09;-1,2;2,63;5;6,06;12,9;15,38;27,14;-15,48
"983";"Q88";"Assistenza sociale non residenziale                         ";13583;11837;346;566;471;1162;975;24;33;91;1209;1099;13;57;35;1746;1714;163;176;68;9466;8049;146;300;277;"2018";87,15;1,3;7,26;-1,43;3,13;0,63;-7,67;6,45;-20,83;10;-14,29
"984";"R";"Attivit‡ artistiche, sportive, di intrattenimento e diver.. ";77024;67460;2676;4145;2605;28405;22663;517;950;1845;11705;9610;61;524;179;23202;22720;1266;2120;545;13712;12467;832;551;36;"2018";87,58;1,68;6,23;-2,89;-1,37;3,18;6,39;13,5;-3,85;7,72;0,92
"985";"R90";"Attivit‡ creative, artistiche e di intrattenimento          ";17234;14821;801;946;272;4476;3251;124;132;198;1907;1429;22;90;11;7024;6926;533;568;38;3827;3215;122;156;25;"2018";86;1,34;6,56;-3,18;0,19;0,94;9,74;4,76;-16,67;14,52;18,18
"986";"R91";"Attivit‡ di biblioteche, archivi, musei ed altre attivit‡.. ";1488;1269;46;51;39;324;258;13;11;14;134;115;1;5;6;116;113;10;8;1;914;783;22;27;18;"2018";85,28;3,25;7,05;0,88;1,8;2,62;-12,07;37,5;66,67;-27,27;-25
"987";"R92";"Attivit‡ riguardanti le lotterie, le scommesse, le case d.. ";7914;7029;95;580;688;3786;3135;19;126;399;1149;959;4;76;74;2944;2905;72;375;215;35;30;0;3;0;"2018";88,82;1,71;7,88;-1,64;-3,04;-11,76;6,23;-7,35;13,43;9,65;200
"988";"R93";"Attivit‡ sportive, di intrattenimento e di divertimento     ";50388;44341;1734;2568;1606;19819;16019;361;681;1234;8515;7107;34;353;88;13118;12776;651;1169;291;8936;8439;688;365;-7;"2018";88;1,74;5,83;-3,06;-1,84;4,17;5,68;20,11;-3,81;4,47;-3,18
"989";"S";"Altre attivit‡ di servizi                                   ";244157;233593;10595;13046;5392;20410;16109;482;615;1513;33604;29747;314;1628;471;184244;182863;9437;10567;3219;5899;4874;362;236;189;"2018";95,67;1,2;8,43;-2,82;1,12;7,78;2,58;18,73;-5,68;3,32;-4,45
"990";"S94";"Attivit‡ di organizzazioni associative                      ";3005;2830;319;87;91;100;75;8;5;0;25;22;0;1;0;8;8;1;0;0;2872;2725;310;81;91;"2018";94,18;13,25;7,14;-4,35;14,29;13,59;-8,42;400;-75;NA;-10
"991";"S95";"Riparazione di computer e di beni per uso personale e per.. ";39755;38194;1786;2570;205;3161;2582;71;119;106;5118;4552;40;200;-17;31249;30895;1669;2240;112;227;165;6;11;4;"2018";96,07;-1,34;3,03;-3,56;-1,35;-1,2;-2,54;30,77;-11,11;-3,03;0
"992";"S96";"Altre attivit‡ di servizi per la persona                    ";201397;192569;8490;10389;5096;17149;13452;403;491;1407;28461;25173;274;1427;488;152987;151960;7767;8327;3107;2800;1984;46;144;94;"2018";95,62;1,55;9,54;-2,69;1,63;1,43;4,04;15,26;-4,68;5,18;-1,37
"993";"T";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";33;29;3;5;2;2;2;0;1;0;5;4;0;0;1;19;19;3;2;1;7;4;0;2;0;"2018";87,88;3,57;0;33,33;11,76;-33,33;0;Inf;NA;-60;Inf
"994";"T97";"Attivit‡ di famiglie e convivenze come datori di lavoro p.. ";24;20;3;2;1;2;2;0;0;0;1;0;0;0;0;15;15;3;1;1;6;3;0;1;0;"2018";83,33;11,11;0;NA;25;-25;0;NA;NA;-50;Inf
"995";"T98";"Produzione di beni e servizi indifferenziati per uso prop.. ";9;9;0;3;1;0;0;0;1;0;4;4;0;0;1;4;4;0;1;0;1;1;0;1;0;"2018";100;-10;NA;33,33;-20;-50;0;Inf;NA;-66,67;Inf
"996";"U";"Organizzazioni ed organismi extraterritoriali               ";10;7;1;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;7;5;1;0;0;"2018";70;16,67;0;NA;NA;25;NA;NA;NA;NA;NA
"997";"U99";"Organizzazioni ed organismi extraterritoriali               ";10;7;1;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;7;5;1;0;0;"2018";70;16,67;0;NA;NA;25;NA;NA;NA;NA;NA
"998";"NC";"Imprese non classificate                                    ";413732;2746;136662;21126;-107897;242372;1022;80555;8585;-63298;72147;381;12294;3783;-11656;66295;780;39611;7252;-29100;32918;563;4202;1506;-3843;"2018";0,66;21,99;22,1;7,93;41,56;10,39;-6,28;-2,22;-25,07;7,09;-22,37
"999";"TOT";"TOTALE                                                      ";6099672;5150743;348492;340715;1414;1714910;1177503;114939;56097;4519;993112;777090;21961;41139;-3703;3180394;3063038;203871;234654;661;211256;133112;7721;8825;-63;"2018";84,44;0,01;4,59;-2,32;-1,06;0,1;-0,3;3,24;-10,62;1,43;-12,1
"1000";"A";"Agricoltura, silvicoltura pesca                             ";740990;732063;23338;35582;3119;20631;18065;465;419;1065;70508;68816;2661;1730;707;635216;634202;20072;33092;1109;14635;10980;140;341;238;"2019";98,8;-1,25;6,07;2,37;-1,85;0,21;1,85;9,97;6,79;1,8;-20,14
"1001";"A01";"Coltivazioni agricole e produzione di prodotti animali, c.. ";717166;709196;22457;34390;2838;19031;16708;427;382;985;67331;65873;2622;1590;668;618532;617640;19281;32126;1005;12272;8975;127;292;180;"2019";98,89;-1,29;6,04;2,59;-1,89;0,04;1,88;12,35;7,36;1,77;-20,44
"1002";"A02";"Silvicoltura ed utilizzo di aree forestali                  ";11383;10979;573;651;80;1047;938;34;17;57;1177;1078;21;48;-5;8252;8179;508;563;15;907;784;10;23;13;"2019";96,45;0,03;7,82;-2,8;-0,45;0,38;12,44;-34,62;41,18;13,28;4,55
"1003";"A03";"Pesca e acquacoltura                                        ";12441;11888;308;541;201;553;419;4;20;23;2000;1865;18;92;44;8432;8383;283;403;89;1456;1221;3;26;45;"2019";95,56;-0,33;3,46;-1,79;-0,42;1,33;-9,83;33,33;-12,38;-8,82;-31,58
"1004";"B";"Estrazione di minerali da cave e miniere                    ";4082;2992;15;137;24;2632;1906;7;74;36;714;506;0;19;-12;587;495;7;40;0;149;85;1;4;0;"2019";73,3;-2,73;-1,5;-4,17;-5,89;-2,3;13,22;10,45;0;42,86;-42,86
"1005";"B05";"Estrazione di carbone (esclusa torba)                       ";12;8;0;1;0;7;4;0;1;0;3;2;0;0;0;2;2;0;0;0;0;0;0;0;0;"2019";66,67;14,29;33,33;0;0;NA;-50;0;NA;NA;-100
"1006";"B06";"Estraz.di petrolio greggio e di gas naturale                ";60;44;0;4;0;48;34;0;2;0;2;1;0;0;0;8;8;0;2;0;2;1;0;0;0;"2019";73,33;-8,33;-5,56;0;-20;0;0;-33,33;NA;100;NA
"1007";"B07";"Estrazione di minerali metalliferi                          ";52;20;0;1;1;34;13;0;0;1;11;4;0;1;0;2;0;0;0;0;5;3;0;0;0;"2019";38,46;0;0;0;NA;0;-50;-100;Inf;NA;NA
"1008";"B08";"Altre attivit‡ di estrazione di minerali da cave e miniere  ";3854;2831;11;126;19;2471;1795;7;68;32;694;495;0;18;-11;554;465;3;36;-1;135;76;1;4;-1;"2019";73,46;-2,85;-1,43;-4,07;-6,63;-3,8;15,6;15,25;-5,26;44;-33,33
"1009";"B09";"Attivit‡ dei servizi di supporto all'estrazione             ";104;89;4;5;4;72;60;0;3;3;4;4;0;0;-1;21;20;4;2;1;7;5;0;0;1;"2019";85,58;2,3;-3,23;-20;25;25;25;50;NA;0;NA
"1010";"C";"Attivit‡ manifatturiere                                     ";556188;479205;16576;31549;6928;217219;169530;3285;7838;5691;112031;91588;479;4459;-631;217337;212179;12716;18926;1707;9601;5908;96;326;161;"2019";86,16;-1,33;1,43;-4,45;-2,05;-1,91;7,83;14,56;6,27;6,37;-23,65
"1011";"C10";"Industrie alimentari                                        ";66343;57917;1230;3081;1643;18506;14636;209;447;878;18531;15652;74;572;108;26713;25945;929;2002;605;2593;1684;18;60;52;"2019";87,3;-0,7;3,66;-2,52;-1,89;-1,12;4,97;12,59;3,62;4,82;-21,05
"1012";"C11";"Industria delle bevande                                     ";4408;3697;36;131;152;2400;1940;14;59;106;895;772;2;27;0;760;726;17;39;43;353;259;3;6;3;"2019";83,87;1,62;3,3;-3,14;3,12;0;-2,96;-4,84;0;-2,5;0
"1013";"C12";"Industria del tabacco                                       ";68;35;0;2;1;43;23;0;1;1;5;5;0;0;0;1;1;0;0;0;19;6;0;1;0;"2019";51,47;0;4,55;0;0;-14,29;-50;-66,67;NA;NA;0
"1014";"C13";"Industrie tessili                                           ";18141;15002;482;1108;183;7636;5644;79;297;128;3737;2903;12;177;-19;6527;6335;389;622;66;241;120;2;12;8;"2019";82,7;-2,13;0,09;-5,62;-2,46;1,69;6,64;8,79;1,14;7,61;-7,69
"1015";"C14";"Confezione di articoli di abbigliamento; confezione di ar.. ";52933;44942;3256;4877;685;15650;10734;249;776;441;7034;5128;31;418;-18;29588;28773;2968;3655;257;661;307;8;28;5;"2019";84,9;-1,59;0,52;-6,15;-1,46;-5,54;11,68;14,96;5,29;12,29;-30
"1016";"C15";"Fabbricazione di articoli in pelle e simili                 ";24136;19921;1058;1821;311;9549;7007;167;335;248;4294;3116;23;228;-22;10092;9702;868;1246;84;201;96;0;12;1;"2019";82,54;-2,25;0,89;-6,09;-3,1;-8,57;2,25;-0,59;3,17;3,06;-14,29
"1017";"C16";"Industria del legno e dei prodotti in legno e sughero (es.. ";34772;31017;680;1905;78;7490;5724;96;230;167;8383;6954;25;336;-65;18458;18070;552;1325;-32;441;269;7;14;8;"2019";89,2;-3,5;0,25;-4,94;-4,15;1,51;5,48;9;9,09;4,66;-33,33
"1018";"C17";"Fabbricazione di carta e di prodotti di carta               ";5178;4150;67;236;65;3227;2516;21;113;73;1000;776;1;36;-13;852;808;45;82;1;99;50;0;5;4;"2019";80,15;-1,84;0,24;-5,25;-4,49;-5,66;19,8;13;63,64;15,49;25
"1019";"C18";"Stampa e riproduzione di supporti registrati                ";20041;16852;382;1052;177;7397;5520;67;315;143;5285;4316;8;233;-27;6831;6687;302;482;53;528;329;5;22;8;"2019";84,09;-2,29;-0,18;-5,39;-1,88;-3,24;8,45;36,96;5,43;-3,6;15,79
"1020";"C19";"Fabbricazione di coke e prodotti derivanti dalla raffinaz.. ";521;372;0;11;5;447;319;0;10;8;40;27;0;1;-2;24;21;0;0;-1;10;5;0;0;0;"2019";71,4;-1,06;-0,31;-6,9;-4,55;0;-26,67;-23,08;-50;NA;NA
"1021";"C20";"Fabbricazione di prodotti chimici                           ";7500;5890;74;277;93;5588;4313;48;171;98;1084;846;2;44;-5;750;684;24;60;-1;78;47;0;2;1;"2019";78,53;-1,14;0,3;-4,3;-5,52;-6;19,91;18,75;41,94;13,21;-33,33
"1022";"C21";"Fabbricazione di prodotti farmaceutici di base e di prepa.. ";932;741;6;29;4;845;679;6;27;7;52;36;0;0;-2;24;20;0;2;-1;11;6;0;0;0;"2019";79,51;-1,46;-0,88;-5,26;-13,04;0;16;22,73;-100;100;-100
"1023";"C22";"Fabbricazione di articoli in gomma e materie plastiche      ";13851;11556;271;685;188;8713;7119;102;322;192;2511;1977;9;96;-29;2425;2343;158;260;24;202;117;2;7;1;"2019";83,43;-1,31;0,45;-5,45;-2,7;-4,88;22,76;37,02;12,94;14,04;-30
"1024";"C23";"Fabbricazione di altri prodotti della lavorazione di miner. ";27682;22870;497;1265;209;11722;8644;109;354;186;6297;5053;13;225;-34;9146;8876;371;673;50;517;297;4;13;7;"2019";82,62;-1,98;-0,16;-3,94;-2,58;-2,3;4,37;2,61;13,64;3,38;-27,78
"1025";"C24";"Metallurgia                                                 ";4480;3504;47;207;45;3084;2340;29;127;48;784;602;1;39;-5;555;531;16;38;2;57;31;1;3;0;"2019";78,21;-1,6;-0,26;-4,9;-3,45;-3,12;45,77;69,33;85,71;-15,56;200
"1026";"C25";"Fabbricazione di prodotti in metallo (esclusi macchinari .. ";106599;93868;3047;5520;1173;43082;35528;850;1389;1290;22591;18792;113;758;-300;39390;38555;2057;3312;153;1536;993;27;61;30;"2019";88,06;-1,03;2,95;-4,56;-2,7;-2,36;10,38;20,05;1,07;9,67;-17,57
"1027";"C26";"Fabbricazione di computer e prodotti di elettronica e ott.. ";11360;9091;172;583;33;7303;5552;90;308;67;1653;1260;3;84;-32;2242;2194;77;184;-4;162;85;2;7;2;"2019";80,03;-2,58;-0,79;-5,76;-4,94;-6,59;3,55;18,46;5;-11,96;-50
"1028";"C27";"Fabbricazione di apparecchiature elettriche ed apparecchi.. ";13730;11197;253;807;63;8097;6251;100;370;110;2429;1925;7;118;-44;2997;2910;145;313;-5;207;111;1;6;2;"2019";81,55;-2,85;-0,64;-6,1;-5,18;-3,48;23,58;27,15;37,21;19,01;-53,85
"1029";"C28";"Fabbricazione di macchinari ed apparecchiature nca          ";31368;26277;458;1501;150;20864;16968;299;822;342;4698;3789;13;182;-131;5476;5323;144;478;-67;330;197;2;19;6;"2019";83,77;-2,39;0,22;-6,93;-6,99;0,51;5,41;15,29;-3,7;-5,16;5,56
"1030";"C29";"Fabbricazione di autoveicoli, rimorchi e semirimorchi       ";4094;3274;94;194;66;2679;2080;44;109;62;637;499;2;23;-5;703;657;48;60;8;75;38;0;2;1;"2019";79,97;-0,03;1,32;-4,04;-0,76;-5;7,78;4,81;27,78;5,26;100
"1031";"C30";"Fabbricazione di altri mezzi di trasporto                   ";6694;5321;160;336;75;3917;2878;91;164;103;959;735;5;32;-12;1637;1589;63;131;-17;181;119;1;9;1;"2019";79,49;-1,43;1,7;-5,53;-4,62;-4,03;7,35;16,31;-31,91;14,91;-18,18
"1032";"C31";"Fabbricazione di mobili                                     ";25507;20882;542;1375;250;10059;7174;114;443;205;6631;5289;23;272;-24;8545;8271;402;651;66;272;148;3;9;3;"2019";81,87;-2,03;-0,08;-4,41;-2,12;-1,99;-0,72;-12,62;8,37;7,07;-52,63
"1033";"C32";"Altre industrie manifatturiere                              ";39977;37224;1130;2145;287;7534;6001;127;249;182;7934;7025;41;350;-12;24231;24006;958;1537;120;278;192;4;9;-3;"2019";93,11;-1,88;1,23;-4,28;-1,89;-4,95;4,48;10,18;9,03;3,02;-35,71
"1034";"C33";"Riparazione, manutenzione ed installazione di macchine ed.. ";35873;33605;2634;2401;992;11387;9940;374;400;606;4567;4111;71;208;62;19370;19152;2183;1774;303;549;402;6;19;21;"2019";93,68;3,65;5,8;-1,86;3,83;2,55;5,82;24,61;7,77;3,2;-47,22
"1035";"D";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";12980;12219;390;639;572;9472;8827;316;513;482;992;957;10;16;18;1977;1958;58;96;67;539;477;6;14;5;"2019";94,14;2,72;3,45;1,06;1,56;-2,05;14,72;13;-5,88;31,51;7,69
"1036";"D35";"Fornitura di energia elettrica, gas, vapore e aria condiz.. ";12980;12219;390;639;572;9472;8827;316;513;482;992;957;10;16;18;1977;1958;58;96;67;539;477;6;14;5;"2019";94,14;2,72;3,45;1,06;1,56;-2,05;14,72;13;-5,88;31,51;7,69
"1037";"E";"Fornitura di acqua; reti fognarie, attivit‡ di gestione d.. ";11673;9975;101;369;246;6920;5787;59;172;213;1344;1170;2;26;-20;2079;2028;35;128;29;1330;990;5;43;24;"2019";85,45;-0,36;1,53;-3,7;-2,87;-1,79;-5,38;4,24;-42,22;-1,54;-14
"1038";"E36";"Raccolta, trattamento e fornitura di acqua                  ";846;707;5;29;0;402;326;1;18;-7;61;54;0;3;2;80;77;1;4;-2;303;250;3;4;7;"2019";83,57;-3,42;-6,59;0;-6,1;1,21;-12,12;12,5;-40;100;-60
"1039";"E37";"Gestione delle reti fognarie                                ";1448;1329;19;38;46;652;590;5;20;28;280;258;0;2;0;407;403;14;10;13;109;78;0;6;5;"2019";91,78;2,23;2,97;-1,53;4,4;-1,27;-5;53,85;-75;-41,18;200
"1040";"E38";"Attivit‡ di raccolta, trattamento e smaltimento dei rifiu.. ";8259;7003;65;251;194;5260;4368;41;116;189;916;782;2;17;-24;1400;1364;20;97;18;683;489;2;21;11;"2019";84,79;-0,17;2,13;-4,87;-3,94;-1,41;-4,92;-4,92;-37,04;10,23;-22,22
"1041";"E39";"Attivit‡ di risanamento e altri servizi di gestione dei r.. ";1120;936;12;51;6;606;503;12;18;3;87;76;0;4;2;192;184;0;17;0;235;173;0;12;1;"2019";83,57;-2,9;0,4;-1,3;-8;-6,99;-3,77;28,57;-20;-26,09;9,09
"1042";"F";"Costruzioni                                                 ";827297;736694;39993;51752;8525;241007;190540;6143;7741;7451;91174;72876;888;4058;-32;465221;456066;32667;38887;691;29895;17212;295;1066;415;"2019";89,05;-0,32;3,3;-3,79;-1,13;-1,93;5,32;11,33;0,45;6,22;-30,64
"1043";"F41";"Costruzione di edifici                                      ";301862;243446;7173;15236;3798;153640;118480;3065;5387;3677;42549;32530;177;1796;-112;84435;81196;3798;7307;30;21238;11240;133;746;203;"2019";80,65;-1,34;1,59;-4,4;-3,98;-2,65;1,78;12,51;-0,77;1,43;-36,13
"1044";"F42";"Ingegneria civile                                           ";13123;10702;314;570;262;7092;5701;148;199;192;1336;1051;2;64;1;2807;2693;113;215;9;1888;1257;51;92;60;"2019";81,55;0;2,44;-4,45;-3,37;0,56;3,83;-1,97;64,1;0;0
"1045";"F43";"Lavori di costruzione specializzati                         ";512312;482546;32506;35946;4465;80275;66359;2930;2155;3582;47289;39295;709;2198;79;377979;372177;28756;31365;652;6769;4715;111;228;152;"2019";94,19;0,2;6,57;-3,26;-0,47;-0,82;6,92;9,84;0,32;7,45;-17,69
"1046";"G";"Commercio all'ingrosso e al dettaglio; riparazione di aut.. ";1510992;1367078;55645;104307;28052;346001;268275;6133;12883;14630;229844;188611;1434;10699;1732;924372;902650;47966;80396;11524;10775;7542;112;329;166;"2019";90,48;-1,5;2,82;-3,63;-2,26;-1,58;7,86;17,86;7,67;6,56;-15,64
"1047";"G45";"Commercio all'ingrosso e al dettaglio e riparazione di au.. ";172929;158414;6196;8460;3528;44051;36038;990;1289;2105;34559;29945;204;1142;112;93358;91714;4986;6011;1283;961;717;16;18;28;"2019";91,61;0,69;5,07;-2,75;0,19;1,99;9,16;19,68;14,31;6,33;-14,29
